TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
76.16,23.0,99.0,1.0,1072.25,2,2023-11-21 16:45:29,Debit,San Francisco,ATM,Student,2024-11-04 08:12:04
347.25,69.0,250.0,1.0,7273.55,0,2023-01-30 18:49:52,Debit,Indianapolis,ATM,Doctor,2024-11-04 08:08:01
28.04,57.0,146.0,1.1226452905811624,11197.54,1,2023-02-15 16:37:09,Debit,Los Angeles,ATM,Doctor,2024-11-04 08:12:17
325.98,19.0,277.0,1.0,782.35,2,2023-07-20 16:58:39,Debit,Washington,ATM,Student,2024-11-04 08:08:23
249.56000000000003,76.0,246.0,1.0,4444.95,0,2023-11-20 16:05:05,Debit,New York,Branch,Retired,2024-11-04 08:11:08
17.43,56.0,33.0,1.0,10658.88,1,2023-02-23 16:21:38,Debit,Albuquerque,ATM,Doctor,2024-11-04 08:08:36
198.01,26.0,40.0,1.0,250.93000000000004,2,2023-04-24 17:46:41,Credit,Austin,Branch,Student,2024-11-04 08:10:09
585.58,23.0,55.0,1.0,1729.02,2,2023-09-04 16:13:40,Debit,Raleigh,Branch,Student,2024-11-04 08:09:16
434.67,27.0,123.99999999999999,1.0,1298.13,2,2023-12-05 18:33:02,Credit,Virginia Beach,Online,Student,2024-11-04 08:10:09
510.7,27.0,294.0,1.0,5828.48,2,2023-06-07 16:35:27,Credit,Nashville,Online,Student,2024-11-04 08:07:57
331.98,74.0,12.0,1.0,7600.99,0,2023-08-28 16:40:01,Debit,Denver,ATM,Retired,2024-11-04 08:09:26
199.54,56.0,268.0,1.0,9603.73,1,2023-10-10 17:24:33,Debit,Portland,Online,Engineer,2024-11-04 08:10:49
212.97,59.0,178.0,1.0,4180.4,0,2023-11-14 16:56:34,Debit,Atlanta,Online,Engineer,2024-11-04 08:10:42
270.56,23.0,139.0,1.0,1268.44,2,2023-02-17 16:57:32,Debit,Philadelphia,Online,Student,2024-11-04 08:08:05
306.37,26.0,120.0,1.0,9609.67,1,2023-06-27 18:26:08,Debit,Colorado Springs,ATM,Engineer,2024-11-04 08:07:43
643.02,38.0,85.0,1.0,11989.39,1,2023-10-02 17:47:19,Credit,Detroit,ATM,Doctor,2024-11-04 08:07:01
98.48,47.0,12.0,1.0,9538.92,1,2023-02-16 17:14:41,Debit,Miami,Branch,Engineer,2024-11-04 08:11:29
889.01,36.0,169.0,1.0,4826.88,2,2023-08-29 17:55:07,Debit,Virginia Beach,Online,Engineer,2024-11-04 08:11:23
537.86,27.0,134.0,1.0,293.06,2,2023-09-19 16:44:21,Debit,Kansas City,Online,Student,2024-11-04 08:09:27
241.18,25.0,162.0,1.0,1445.53,2,2023-05-30 18:29:15,Debit,Mesa,ATM,Student,2024-11-04 08:06:56
130.54,64.0,94.0,1.0,11204.62,1,2023-04-05 17:20:36,Debit,Atlanta,ATM,Doctor,2024-11-04 08:09:50
800.29,20.0,84.00000000000001,1.0,693.4,2,2023-12-04 16:25:27,Credit,San Diego,Branch,Student,2024-11-04 08:11:42
8.81,57.0,165.0,1.0,13523.65,1,2023-05-22 16:57:30,Debit,Dallas,Online,Doctor,2024-11-04 08:09:40
28.52,20.0,163.0,1.0,662.51,2,2023-06-02 16:54:12,Debit,Detroit,ATM,Student,2024-11-04 08:08:28
431.31,23.0,99.0,1.0,342.73,2,2023-05-01 16:18:16,Credit,Atlanta,Online,Student,2024-11-04 08:09:29
885.33,47.0,59.00000000000001,1.0,7764.159999999999,1,2023-08-22 18:41:50,Credit,Raleigh,ATM,Engineer,2024-11-04 08:10:03
199.23,29.0,53.99999999999999,1.0,9834.0,1,2023-09-04 16:04:27,Debit,Tucson,ATM,Engineer,2024-11-04 08:07:46
42.26,44.0,171.0,1.0,268.77,2,2023-10-26 16:19:25,Debit,Raleigh,ATM,Doctor,2024-11-04 08:09:35
166.06,30.0,172.0,1.0,5397.68,2,2023-07-14 16:06:06,Debit,Indianapolis,ATM,Engineer,2024-11-04 08:07:04
357.72,53.0,25.000000000000004,1.0,7659.500000000001,1,2023-08-07 17:29:48,Debit,Miami,ATM,Retired,2024-11-04 08:11:19
588.37,28.0,284.0,1.0,1926.0799999999997,2,2023-01-05 17:48:29,Debit,Dallas,Online,Student,2024-11-04 08:07:39
72.82,68.0,127.0,1.0,6911.62,0,2023-11-10 16:50:35,Debit,Houston,Online,Doctor,2024-11-04 08:06:49
162.36,36.0,147.0,1.0,7527.040000000001,1,2023-11-22 16:10:32,Debit,Tucson,Online,Engineer,2024-11-04 08:09:02
584.82,43.0,109.0,1.0,12071.1,1,2023-10-17 16:11:26,Credit,Nashville,Online,Doctor,2024-11-04 08:09:47
38.15,72.0,129.0,1.0,1425.47,0,2023-10-06 16:37:16,Credit,Oklahoma City,Online,Retired,2024-11-04 08:12:23
477.54,23.0,52.00000000000001,1.0,1598.63,2,2023-08-21 17:20:05,Credit,San Francisco,ATM,Student,2024-11-04 08:06:48
639.57,60.0,43.0,1.0,11726.47,1,2023-12-18 16:25:18,Debit,Philadelphia,Branch,Doctor,2024-11-04 08:12:02
58.23,28.0,34.0,1.0,9189.76,1,2023-07-26 17:25:23,Debit,Phoenix,Online,Student,2024-11-04 08:09:59
776.21,78.0,99.0,1.0,4895.87,0,2023-02-22 17:15:20,Credit,Raleigh,Online,Retired,2024-11-04 08:06:38
297.7418995983936,21.0,117.0,1.0,6178.77,2,2023-03-20 18:51:53,Debit,Portland,Branch,Student,2024-11-04 08:09:07
188.61,67.0,26.0,1.0,7167.57,0,2024-01-01 17:16:23,Debit,Boston,Online,Retired,2024-11-04 08:06:23
675.37,56.0,30.999999999999996,1.0,4704.91,0,2023-12-29 16:45:06,Credit,Jacksonville,Online,Retired,2024-11-04 08:11:11
94.82,67.0,56.0,1.0,1267.72,0,2023-03-21 16:36:30,Credit,Columbus,Branch,Retired,2024-11-04 08:12:17
425.18,59.0,135.0,1.0,5790.55,0,2023-02-20 16:16:39,Credit,Fresno,Online,Engineer,2024-11-04 08:11:26
50.28,60.0,65.0,1.0,5729.1,0,2023-02-02 16:20:28,Debit,Oklahoma City,Branch,Engineer,2024-11-04 08:06:46
864.72,34.0,119.54618473895584,1.0,7379.38,1,2023-08-25 16:35:39,Credit,Detroit,Branch,Engineer,2024-11-04 08:11:10
70.68,25.0,105.0,1.0,1478.41,2,2023-11-22 17:01:08,Debit,El Paso,Online,Student,2024-11-04 08:10:55
261.77,28.0,45.99999999999999,1.0,824.7099999999999,2,2023-01-12 18:07:21,Debit,Chicago,Online,Student,2024-11-04 08:11:48
183.22,27.0,63.0,1.0,1024.42,2,2023-10-05 18:40:15,Debit,Milwaukee,ATM,Student,2024-11-04 08:07:27
58.32,29.0,275.0,4.0,6027.49,2,2023-07-31 16:21:15,Credit,Louisville,Branch,Engineer,2024-11-04 08:06:58
156.86,51.0,102.0,1.0,14453.35,1,2023-01-30 16:37:53,Debit,Charlotte,ATM,Doctor,2024-11-04 08:10:27
120.67,42.0,233.0,1.0,5374.54,1,2023-12-25 18:16:39,Debit,Colorado Springs,ATM,Doctor,2024-11-04 08:12:08
308.62,59.0,101.0,1.0,9148.08,1,2023-10-06 18:59:06,Credit,Sacramento,Branch,Engineer,2024-11-04 08:06:47
506.81,59.0,41.0,1.0,2757.23,0,2023-12-20 16:17:24,Debit,Milwaukee,ATM,Engineer,2024-11-04 08:08:00
328.39,41.0,107.99999999999999,1.0,2523.83,2,2023-11-09 16:47:01,Debit,New York,ATM,Engineer,2024-11-04 08:11:57
796.3,67.0,64.0,1.0,1498.79,0,2023-03-22 16:03:01,Debit,Austin,Branch,Retired,2024-11-04 08:08:32
72.47,29.0,72.0,1.0,1305.56,2,2023-10-17 18:02:43,Debit,Boston,Online,Doctor,2024-11-04 08:11:10
279.6,25.0,131.0,1.0,1910.9000000000003,2,2023-05-31 16:28:06,Debit,Fort Worth,ATM,Student,2024-11-04 08:06:53
304.2,25.0,102.0,1.0,423.64,2,2023-06-08 16:06:13,Debit,Indianapolis,Online,Student,2024-11-04 08:10:19
351.38,64.0,21.000000000000004,1.0,7606.63,0,2023-06-26 18:41:55,Debit,New York,Branch,Retired,2024-11-04 08:06:32
86.07,31.0,22.999999999999996,1.0,842.5599999999998,2,2023-11-20 18:40:45,Debit,Dallas,Branch,Doctor,2024-11-04 08:12:19
604.5,28.0,80.0,1.0,709.4199999999998,2,2023-08-08 18:39:24,Debit,Portland,ATM,Student,2024-11-04 08:06:32
258.7,27.0,123.0,1.0,1358.37,2,2023-02-22 17:12:15,Debit,Charlotte,ATM,Student,2024-11-04 08:06:36
994.6299999999999,61.0,158.0,1.0,13538.14,1,2023-06-21 16:00:07,Debit,Austin,Online,Doctor,2024-11-04 08:09:25
11.46,75.0,64.0,1.0,7258.33,0,2023-01-31 17:14:32,Credit,Austin,Branch,Retired,2024-11-04 08:08:10
63.75999999999999,69.0,100.00000000000001,1.0,4980.26,0,2023-06-27 17:44:24,Debit,San Antonio,ATM,Retired,2024-11-04 08:10:22
446.83,55.0,143.0,1.0,1623.5,0,2023-06-26 18:51:31,Credit,Miami,Branch,Retired,2024-11-04 08:09:33
63.540000000000006,26.0,136.0,1.0,4401.78,2,2023-05-22 18:23:18,Debit,Dallas,ATM,Engineer,2024-11-04 08:07:31
81.11,48.0,110.0,1.0,2051.37,0,2023-10-16 18:07:26,Debit,Charlotte,Online,Engineer,2024-11-04 08:07:46
441.26,58.0,87.0,5.0,13704.92,1,2023-02-27 16:07:46,Credit,Tucson,Branch,Doctor,2024-11-04 08:11:41
170.96,64.0,69.00000000000001,1.0,13374.89,1,2023-12-28 16:46:46,Debit,Washington,Branch,Doctor,2024-11-04 08:06:53
48.51,22.0,69.00000000000001,1.0,3363.23,2,2023-01-09 17:22:18,Debit,Austin,Branch,Student,2024-11-04 08:10:53
325.03,60.0,106.0,1.0,13521.76,1,2023-01-11 17:04:19,Debit,Jacksonville,Branch,Doctor,2024-11-04 08:10:08
125.83,57.0,138.0,1.0,6109.86,0,2023-05-29 17:14:03,Debit,Los Angeles,,Retired,2024-11-04 08:11:30
506.83,37.0,45.0,1.0,9975.79,1,2023-04-24 17:27:12,Debit,Indianapolis,,Engineer,2024-11-04 08:07:31
738.94,41.0,173.0,1.0,13856.18,1,2023-10-09 18:54:21,Debit,Philadelphia,Branch,Doctor,2024-11-04 08:08:51
180.36,33.0,55.0,1.0,9905.23,1,2023-05-30 16:12:10,Credit,Oklahoma City,Online,Engineer,2024-11-04 08:06:40
225.1,28.0,35.0,1.0,1547.71,2,2023-12-11 17:28:44,Debit,Boston,ATM,Student,
359.51,79.0,157.0,1.0,7153.72,0,2023-11-30 18:08:39,Debit,Charlotte,,Retired,2024-11-04 08:12:11
720.46,54.0,44.0,1.0,3101.54,0,2023-12-07 16:10:40,Debit,Tucson,Branch,Retired,2024-11-04 08:08:35
1116.57,56.0,104.0,1.0,1393.14,0,2023-02-23 16:54:09,Debit,Tucson,ATM,Retired,2024-11-04 08:07:14
291.46,57.0,135.0,1.0,7142.53,0,2023-02-08 16:29:56,Debit,Miami,ATM,Retired,2024-11-04 08:10:03
1192.95,23.0,73.0,1.0,325.15,2,2023-12-04 18:30:00,Debit,Las Vegas,Branch,Student,2024-11-04 08:08:01
98.24,28.0,148.0,1.0,580.66,2,2023-04-10 17:58:46,Debit,Mesa,Online,Student,2024-11-04 08:08:58
100.48,18.0,104.0,1.0,6149.81,2,2023-02-17 16:53:25,Credit,Milwaukee,Branch,Student,2024-11-04 08:12:12
45.9,56.0,264.0,1.0,5698.25,0,2023-07-04 18:55:57,Debit,Columbus,Branch,Engineer,2024-11-04 08:07:45
258.21,39.0,225.0,1.0,9562.41,1,2023-11-27 17:19:31,Debit,San Antonio,Online,Doctor,2024-11-04 08:10:11
1079.11,53.0,211.0,1.0,2038.31,0,2023-05-05 16:42:25,Debit,Las Vegas,Online,Engineer,2024-11-04 08:07:41
287.51,22.0,255.0,1.0,187.65,2,2023-05-22 16:57:31,Debit,El Paso,Online,Student,2024-11-04 08:08:19
501.29999999999995,26.0,146.0,1.0,8520.08,1,2023-05-22 18:27:37,Credit,San Antonio,Online,Engineer,2024-11-04 08:08:07
26.1,27.0,32.0,1.0,1435.72,2,2023-02-17 16:21:21,Debit,Mesa,ATM,Student,2024-11-04 08:07:09
436.77,20.0,176.0,1.0,825.69,2,2023-09-28 16:14:49,Debit,Jacksonville,ATM,Student,2024-11-04 08:09:11
292.38,68.0,224.0,1.0,5803.89,0,2023-05-15 16:49:14,,Baltimore,ATM,Doctor,2024-11-04 08:09:42
1026.46,53.0,165.0,1.0,3134.47,0,2023-06-21 16:40:17,Debit,Philadelphia,Branch,Retired,2024-11-04 08:07:24
25.29,50.0,125.0,1.0,5374.69,0,2023-07-27 18:34:19,Debit,Miami,Online,,2024-11-04 08:06:44
123.34999999999998,31.0,10.0,1.0,6852.16,1,2023-08-11 17:00:56,Credit,Baltimore,Online,Doctor,2024-11-04 08:09:58
139.52,23.0,30.999999999999996,1.0,1570.22,2,2023-09-22 18:02:42,Debit,Portland,Branch,Student,2024-11-04 08:08:00
51.2,18.0,83.0,1.0,730.6,2,2023-03-13 18:45:47,Debit,Tucson,Online,Student,2024-11-04 08:06:44
122.85,47.0,127.0,3.0,13185.39,1,2023-11-29 17:38:53,Credit,Seattle,Online,Doctor,2024-11-04 08:07:00
161.38,24.0,101.0,1.0,3900.3399999999997,2,2023-11-09 16:06:17,Credit,Colorado Springs,Online,Student,2024-11-04 08:10:55
2.51,63.0,32.0,1.0,4891.56,0,2023-04-17 16:04:21,Debit,Baltimore,Online,Retired,2024-11-04 08:11:22
22.62,64.0,102.0,1.0,7682.0,0,2023-05-10 16:35:02,Debit,Virginia Beach,ATM,Doctor,2024-11-04 08:11:17
126.83000000000001,57.0,39.0,1.0,6100.98,0,2023-02-20 16:40:25,Debit,Austin,Branch,Retired,2024-11-04 08:10:31
46.6,55.0,68.00000000000001,1.0,1562.9,0,2023-08-30 17:54:55,Debit,Detroit,Online,Doctor,2024-11-04 08:06:23
243.8,57.0,48.0,1.0,13732.81,1,2023-01-03 16:42:41,Debit,San Francisco,Branch,Doctor,2024-11-04 08:10:09
231.51,60.0,96.0,1.0,5790.7,0,2023-08-28 17:22:16,Credit,Oklahoma City,Branch,Retired,2024-11-04 08:12:09
175.05,39.0,34.0,1.0,1447.35,2,2023-01-02 17:05:16,Debit,,Online,Engineer,2024-11-04 08:08:09
762.74,64.0,244.0,1.0,207.1,0,2023-05-02 17:24:54,Debit,Los Angeles,ATM,Doctor,2024-11-04 08:06:39
34.03,57.0,37.99999999999999,1.0,3077.2,0,2023-05-22 17:09:30,Debit,Los Angeles,Branch,Engineer,2024-11-04 08:09:59
15.950000000000001,25.0,52.00000000000001,1.0,1983.0,2,2023-03-14 17:10:00,Debit,Raleigh,Branch,Student,2024-11-04 08:11:39
297.7418995983936,57.0,107.0,1.0,3120.1,0,2023-11-24 17:24:24,Debit,Milwaukee,ATM,Engineer,2024-11-04 08:06:24
101.51,46.0,199.0,1.0,3052.47,0,2023-03-23 16:17:51,Credit,Tucson,Online,Engineer,2024-11-04 08:11:54
309.42,27.0,42.00000000000001,1.0,8564.46,1,2023-10-18 16:51:31,Debit,Fresno,Branch,Engineer,2024-11-04 08:10:21
257.6,59.0,293.0,1.0,7950.74,1,2023-12-18 16:30:46,Credit,Fort Worth,Online,Retired,2024-11-04 08:09:57
746.78,21.0,64.0,1.0,1699.81,2,2023-11-27 16:29:16,Credit,,Branch,Student,2024-11-04 08:07:44
82.01,23.0,156.0,1.0,287.46,2,2023-12-25 17:27:57,Credit,Sacramento,Branch,Student,2024-11-04 08:07:14
476.99,23.0,187.0,1.0,1154.48,2,2023-01-10 16:00:32,Debit,San Diego,Online,Student,2024-11-04 08:10:10
320.11,23.0,130.0,1.0,4076.4799999999996,2,,Debit,El Paso,Branch,Student,2024-11-04 08:07:38
333.39,68.0,35.0,1.0,10628.59,1,2023-09-11 16:36:59,Debit,Philadelphia,ATM,Doctor,2024-11-04 08:08:37
10.3,47.0,197.0,1.0,7801.32,1,2023-12-07 16:59:06,Debit,Fresno,ATM,Engineer,2024-11-04 08:10:12
737.46,53.0,75.0,4.0,634.16,0,2023-01-03 16:28:03,Credit,Albuquerque,Branch,Doctor,2024-11-04 08:07:37
416.55,33.0,73.0,1.0,922.9599999999999,2,2023-05-05 17:31:53,Debit,Oklahoma City,Online,Engineer,
84.91,18.0,68.00000000000001,1.0,5117.50655685014,2,2023-10-16 18:38:15,Debit,Raleigh,Online,Student,2024-11-04 08:06:59
98.95,75.0,73.0,1.0,5670.82,0,2023-12-29 17:37:37,Debit,Mesa,Branch,Retired,2024-11-04 08:07:52
18.14,58.0,48.0,1.0,6020.85,0,2023-02-17 18:46:59,Credit,Milwaukee,ATM,Retired,2024-11-04 08:11:08
1154.79,51.0,107.99999999999999,1.0,6180.3,0,2023-08-02 17:52:47,Debit,Columbus,ATM,Doctor,2024-11-04 08:11:47
215.13,46.0,114.0,1.0,3956.6899999999996,0,2023-01-05 16:02:42,Debit,Charlotte,Online,Engineer,2024-11-04 08:08:16
218.57,62.0,102.0,1.0,13869.86,1,2023-10-16 16:30:38,Credit,Memphis,Branch,Doctor,2024-11-04 08:08:19
341.88,43.0,89.0,1.0,4159.52,0,2023-06-14 16:34:43,Debit,Austin,ATM,Engineer,2024-11-04 08:11:00
691.92,19.0,61.00000000000001,1.0,1084.65,2,2023-07-10 16:37:18,Debit,Boston,Online,Student,2024-11-04 08:12:13
50.43,32.0,51.00000000000001,1.0,9794.26,1,2023-07-10 16:06:28,Debit,San Jose,Branch,Doctor,2024-11-04 08:09:10
440.43,78.0,22.999999999999996,1.0,5123.24,0,2023-09-21 17:41:34,Debit,Colorado Springs,Branch,Retired,2024-11-04 08:07:52
299.03,39.0,52.00000000000001,1.0,1381.28,2,2023-01-19 17:27:01,Debit,Columbus,Branch,Engineer,2024-11-04 08:10:02
1.98,66.0,170.0,1.0,11619.1,1,2023-12-25 17:41:33,Debit,Seattle,ATM,Doctor,2024-11-04 08:10:47
173.45,31.0,161.0,1.0,9077.62,1,2023-12-25 16:25:43,Debit,Philadelphia,ATM,Engineer,2024-11-04 08:07:11
438.76,22.0,73.0,1.0,1824.19,2,2023-02-13 16:48:50,Debit,San Antonio,Branch,Student,2024-11-04 08:11:13
519.62,71.0,40.0,1.0,4159.33,0,2023-11-23 17:42:11,Credit,Washington,Online,Retired,2024-11-04 08:06:37
738.68,50.0,123.99999999999999,1.0,14352.33,1,2023-03-07 16:36:08,Debit,Chicago,Online,Doctor,2024-11-04 08:11:40
151.14,64.0,37.99999999999999,1.0,2156.54,0,2023-06-01 16:18:49,Debit,Memphis,Online,Retired,2024-11-04 08:11:40
75.77,51.0,148.0,1.0,8361.7,1,2023-08-07 17:48:31,Debit,Charlotte,Branch,Engineer,2024-11-04 08:09:47
444.52,27.0,17.0,1.0,5424.6,2,2023-04-04 16:11:34,Debit,Louisville,Online,Engineer,2024-11-04 08:06:58
5.29,52.0,276.0,1.0,11263.89,1,2023-03-08 18:51:57,Debit,Indianapolis,Online,Doctor,2024-11-04 08:09:14
97.63,48.0,127.0,1.0,12467.31,1,2023-05-15 16:05:06,Credit,Milwaukee,Online,Doctor,2024-11-04 08:11:10
256.95,26.0,71.0,1.0,2531.24,2,2023-05-04 16:37:21,Debit,San Diego,Branch,Engineer,2024-11-04 08:08:10
734.86,48.0,290.0,1.0,6242.03,1,2023-12-08 16:36:30,Credit,Boston,Branch,Engineer,2024-11-04 08:08:49
1250.94,36.0,107.0,2.0,11565.97,1,2023-02-28 17:45:06,Debit,Columbus,ATM,Doctor,2024-11-04 08:08:33
84.28,39.0,142.0,1.0,13586.06,1,2023-06-12 17:09:17,Debit,Memphis,Branch,Doctor,2024-11-04 08:07:40
927.45,24.0,95.0,1.0,1161.84,2,2023-08-07 18:52:42,Debit,Austin,ATM,Student,2024-11-04 08:07:13
202.49,48.0,69.00000000000001,1.0,7447.099999999999,1,2023-12-28 16:30:32,Credit,Virginia Beach,ATM,Engineer,2024-11-04 08:08:28
154.99,25.0,53.00000000000001,1.0,1419.31,2,2023-08-28 17:07:08,Debit,Mesa,Branch,Student,2024-11-04 08:08:06
481.53,58.0,277.0,1.0,6142.54,0,2023-09-12 17:21:48,Debit,Atlanta,Branch,Retired,2024-11-04 08:11:54
172.92,20.0,212.0,1.0,416.37,2,2023-08-28 16:56:05,Debit,Miami,Online,Student,2024-11-04 08:08:14
275.59,53.0,238.0,1.0,6313.22,0,2023-10-10 16:49:03,Credit,Philadelphia,Branch,Retired,2024-11-04 08:10:12
207.2,60.0,133.0,1.0,8092.9400000000005,0,2024-01-01 16:12:32,Debit,Columbus,Online,Engineer,2024-11-04 08:06:23
136.82,31.0,14.0,1.0,6229.13,2,2023-08-25 18:24:06,Debit,Chicago,Branch,Engineer,2024-11-04 08:08:03
624.0,26.0,132.0,5.0,4976.18,2,2023-02-16 17:34:34,Debit,Houston,Branch,Engineer,2024-11-04 08:11:42
297.7418995983936,30.0,28.0,1.0,8741.51,1,2023-08-10 18:31:00,Debit,Chicago,Online,Engineer,2024-11-04 08:08:34
10.15,59.0,58.00000000000001,5.0,7155.04,0,2023-02-23 16:51:34,Debit,Austin,ATM,Doctor,2024-11-04 08:11:00
26.3,32.0,33.0,1.0,7473.73,1,2023-12-12 16:57:29,Debit,Virginia Beach,ATM,Doctor,2024-11-04 08:09:28
319.5,29.0,69.00000000000001,1.0,2366.3,2,2023-06-09 16:03:24,Credit,Virginia Beach,Branch,Engineer,2024-11-04 08:10:45
182.42,51.0,137.0,1.0,3051.29,0,2023-03-22 16:59:56,Debit,Kansas City,Branch,Retired,2024-11-04 08:10:41
716.62,44.0,241.0,1.0,6987.4,1,2023-04-10 16:04:28,Debit,Atlanta,ATM,Doctor,2024-11-04 08:10:05
222.96,65.0,150.0,1.0,7370.41,0,2023-03-23 17:26:31,Credit,Fresno,ATM,Doctor,2024-11-04 08:12:21
79.77,68.0,167.0,1.0,5010.31,0,2023-01-23 16:50:55,Debit,San Francisco,ATM,Retired,2024-11-04 08:08:44
431.08,44.644915932746194,25.000000000000004,1.0,6760.22,1,2023-07-17 18:24:15,Debit,Albuquerque,Branch,Retired,2024-11-04 08:06:52
592.24,52.0,140.0,1.0,9817.05,1,2023-10-16 16:49:07,Debit,Tucson,ATM,Doctor,2024-11-04 08:07:20
200.19,52.0,107.99999999999999,1.0,4389.96,0,2023-07-18 18:11:40,Credit,San Antonio,Branch,Retired,2024-11-04 08:12:17
297.5,73.0,80.0,1.0,6768.14,0,2023-03-27 17:16:41,Credit,Kansas City,Branch,Retired,2024-11-04 08:07:49
345.86,51.0,145.0,1.0,1504.64,0,2023-11-20 16:41:44,,Omaha,ATM,Retired,2024-11-04 08:09:26
343.88,63.0,97.0,1.0,6486.18,0,2023-12-11 16:37:20,Debit,Nashville,Online,Retired,2024-11-04 08:12:01
16.52,25.0,135.0,1.0,835.5299999999999,2,2023-01-04 17:00:58,Credit,Boston,Online,Student,2024-11-04 08:07:28
162.1,41.0,151.0,1.0,8576.65,1,2023-12-06 17:34:01,Debit,Milwaukee,Branch,Engineer,2024-11-04 08:08:09
36.12,22.0,234.0,1.0,1593.03,2,2023-11-29 17:55:07,Debit,Houston,Online,Student,2024-11-04 08:08:11
354.91,74.0,191.0,1.0,3872.5500000000006,0,2023-12-18 16:33:07,Debit,Boston,ATM,Retired,2024-11-04 08:09:08
38.41,40.0,117.0,1.0,9129.68,1,2023-04-11 16:06:20,Debit,Denver,ATM,Doctor,2024-11-04 08:07:27
53.52,49.0,55.0,1.0,2227.49,0,2023-03-31 16:18:37,Debit,San Diego,Branch,Engineer,2024-11-04 08:08:36
498.59,44.644915932746194,138.0,1.0,2619.46,2,2023-10-23 18:41:35,Debit,Philadelphia,Online,Retired,2024-11-04 08:11:11
13.3,23.0,63.0,1.0,213.0,2,2023-06-06 16:36:30,Debit,San Antonio,ATM,Student,2024-11-04 08:09:17
189.65,21.0,60.00000000000001,1.0,8457.09,1,2023-09-25 16:32:45,Debit,Charlotte,ATM,Student,2024-11-04 08:11:01
255.32,80.0,26.999999999999996,1.0,6290.62,0,2023-09-13 16:14:04,Debit,Baltimore,ATM,Retired,2024-11-04 08:07:29
230.51,51.0,56.0,1.0,9522.37,1,2023-02-17 18:01:18,Credit,Memphis,Branch,Engineer,2024-11-04 08:10:49
237.74,61.0,151.99999999999997,1.0,11795.12,1,2023-06-12 18:51:29,Debit,Tucson,ATM,Doctor,2024-11-04 08:10:26
512.76,52.0,26.0,1.0,5121.36,0,2023-04-11 16:37:54,Debit,Fresno,ATM,Doctor,2024-11-04 08:07:06
151.37,54.0,53.00000000000001,1.0,8356.08,1,2023-04-03 16:55:21,Debit,Baltimore,ATM,Engineer,2024-11-04 08:08:41
85.01,25.0,157.0,1.0,1299.4,2,2023-01-23 18:35:43,Credit,Portland,ATM,Student,2024-11-04 08:08:58
444.47,57.0,61.00000000000001,1.0,6062.94,0,2023-01-16 16:15:57,Debit,San Jose,Online,Retired,2024-11-04 08:10:42
297.7418995983936,67.0,58.00000000000001,1.0,7588.67,0,2023-04-24 16:28:14,Debit,Indianapolis,ATM,Retired,2024-11-04 08:10:28
879.25,24.0,137.0,1.1226452905811624,125.84999999999998,2,2023-11-07 17:44:12,Credit,Memphis,Online,Student,2024-11-04 08:08:02
55.98,24.0,87.0,1.0,7047.04,2,2023-09-25 16:41:04,Credit,Kansas City,Branch,Student,2024-11-04 08:12:04
54.91,41.0,275.0,1.0,7927.2699999999995,1,2023-02-13 16:08:58,Credit,Columbus,ATM,Engineer,2024-11-04 08:07:25
1047.69,20.0,139.0,1.0,1889.7799999999997,2,2023-10-16 16:32:31,Debit,Austin,Online,Student,2024-11-04 08:10:42
393.74,26.0,90.0,1.0,1769.06,2,2023-12-04 18:11:56,Debit,Charlotte,Online,Student,2024-11-04 08:06:52
58.94,30.0,26.0,1.0,4575.98,2,,Debit,Miami,Online,Engineer,2024-11-04 08:08:38
515.57,27.0,56.0,1.0,9269.67,1,2023-01-02 17:26:34,Debit,Columbus,ATM,Engineer,2024-11-04 08:06:54
332.15,59.0,105.0,1.0,9749.46,1,2023-10-16 17:12:32,Debit,Dallas,ATM,Doctor,2024-11-04 08:07:16
177.94,19.0,173.0,1.0,123.23999999999998,2,2023-09-26 16:08:25,Debit,Milwaukee,Online,Student,2024-11-04 08:11:29
68.68,49.0,141.0,1.0,4718.51,0,2023-09-18 16:15:19,Debit,Sacramento,,Engineer,2024-11-04 08:06:27
1431.54,20.0,84.00000000000001,1.0,1171.98,2,2023-12-11 16:23:59,Debit,Portland,Online,Student,2024-11-04 08:08:41
240.03,33.0,30.999999999999996,1.0,7807.73,1,2023-02-27 17:25:09,Debit,Atlanta,Online,Engineer,2024-11-04 08:09:41
168.34,64.0,240.0,1.0,7483.01,0,2023-06-27 18:14:30,Debit,Phoenix,ATM,Retired,2024-11-04 08:11:10
474.77,46.0,284.0,1.0,8494.53,1,2023-10-06 18:26:45,Debit,Boston,Online,Engineer,2024-11-04 08:06:24
451.7,29.0,103.0,1.0,8994.67,1,2023-03-01 16:56:01,Debit,Chicago,Online,Engineer,2024-11-04 08:10:51
243.84999999999997,39.0,43.0,1.0,4576.78,2,2023-12-20 16:41:44,Debit,Omaha,Branch,Engineer,2024-11-04 08:08:53
5.76,38.0,164.0,1.0,5859.79,1,2023-08-28 17:13:52,Debit,Houston,Branch,,2024-11-04 08:09:21
435.08,55.0,78.0,1.0,2103.41,0,2023-07-24 16:01:27,Debit,San Francisco,Online,Engineer,2024-11-04 08:11:15
127.78,20.0,170.0,1.0,1046.66,2,2023-04-25 16:41:32,Debit,Miami,ATM,Student,2024-11-04 08:10:26
